"ID","prediction"
2871,302688.086790413
2872,357120.957095124
2873,619532.834837159
2874,552897.12038796
2875,284194.545609563
2876,369483.921778025
2877,529603.887976884
2878,421308.202174002
2879,300423.300731893
2880,2289168.93393358
2881,719370.812242257
2882,231069.453989415
2883,939892.281937449
2884,505850.250293231
2885,352989.520511139
2886,478587.457598755
2887,1512591.27196115
2888,378235.775422102
2889,807384.0410362
2890,308215.455535923
2891,474229.006984106
2892,252357.780080255
2893,710388.830624087
2894,538797.178408872
2895,314104.475066165
2896,254215.483013614
2897,578781.9746928
2898,518245.917041078
2899,239235.880754538
2900,297693.276859242
2901,180851.551266088
2902,403717.107327744
2903,536704.044763897
2904,228494.937694894
2905,283887.417786386
2906,312264.748069735
2907,1151342.17691516
2908,689343.260528735
2909,313524.564510647
2910,603536.168616344
2911,842809.066638005
2912,323743.566706494
2913,780496.802901836
2914,1524828.28080958
2915,1358042.54209861
2916,641138.330150286
2917,227179.27208078
2918,1563781.66676098
2919,404657.936635956
2920,234217.728056698
2921,448585.93273639
2922,229015.872944414
2923,1540442.1583762
2924,158747.901521409
2925,498756.499139531
2926,525949.410427063
2927,408028.319360999
2928,440380.376578617
2929,236232.693406512
2930,345484.422523127
2931,316706.024458994
2932,628289.932455658
2933,1046880.19222349
2934,724432.628152868
2935,565658.67641688
2936,567543.722495308
2937,1154981.66347962
2938,195980.637474549
2939,577939.478905357
2940,349150.692792938
2941,792804.727401463
2942,1504576.48965839
2943,607384.411822085
2944,1374784.29135951
2945,562600.305233937
2946,120150.981645286
2947,1424909.21729814
2948,1341707.36495016
2949,515865.496221725
2950,1428542.82857109
2951,497944.703684663
2952,441485.126145808
2953,472325.91499773
2954,375777.549063362
2955,230163.97564223
2956,638629.663371191
2957,433711.619783184
2958,1901620.71683028
2959,714208.224508257
2960,1075440.00660206
2961,237165.8029777
2962,368260.929238023
2963,576200.323191556
2964,373975.415646645
2965,326851.562983991
2966,381500.369004571
2967,577710.453989161
2968,663979.168168195
2969,680299.600978732
2970,1542261.64578304
2971,1466135.00220244
2972,377682.104562742
2973,514274.507589754
2974,631953.923145453
2975,244221.010489672
2976,243720.210715805
2977,449133.747356466
2978,204524.176020808
2979,1038212.10274153
2980,461728.530589394
2981,521809.441438616
2982,234682.965460191
2983,1830033.07639573
2984,358877.609692184
2985,402432.185505535
2986,374329.378822351
2987,477807.736285599
2988,778842.348590512
2989,709819.667457181
2990,1315701.03294187
2991,297233.7225424
2992,377863.165946164
2993,297530.247790735
2994,610047.995322412
2995,565291.444412787
2996,703068.654386227
2997,267017.197199801
2998,245357.39153635
2999,241767.522853769
3000,438747.889199218
3001,586842.034488675
3002,236883.775718361
3003,284011.09392696
3004,246020.025891832
3005,494080.821781503
3006,195647.866694799
3007,323408.245970577
3008,1155701.65887596
3009,906048.62699609
3010,591403.84830499
3011,341208.722001251
3012,410197.652943899
3013,944744.792885705
3014,505372.941650665
3015,300080.114149337
3016,718687.165693751
3017,182016.087513755
3018,1236426.13599437
3019,750084.746474541
3020,306798.165051553
3021,720853.814668686
3022,456908.252687144
3023,687784.75716676
3024,967165.025644406
3025,163732.355099612
3026,1381365.14132374
3027,318716.094374831
3028,153909.755747506
3029,294399.122604391
3030,721574.412859129
3031,315882.984402451
3032,1053322.2223453
3033,391872.197953602
3034,279451.268326654
3035,528003.685149195
3036,140525.016896904
3037,426475.985671
3038,398882.090195796
3039,120287.564439476
3040,287037.488396118
3041,416564.028360686
3042,887938.399337204
3043,601936.564667259
3044,438102.899602536
3045,248905.407036932
3046,183223.612200823
3047,569499.784962755
3048,263769.3777182
3049,434134.048459105
3050,985814.563576817
3051,1002063.03174516
3052,185886.330786459
3053,427045.973661836
3054,251843.38965198
3055,369634.866779697
3056,355121.694932212
3057,271102.287350892
3058,324747.005016551
3059,395355.281930332
3060,550132.140294699
3061,696888.488737918
3062,702870.406956735
3063,305950.55785431
3064,850291.457654815
3065,266989.002199753
3066,464502.183090844
3067,289446.90167646
3068,281099.465347478
3069,244559.739933996
3070,320414.988022927
3071,733063.679921448
3072,524035.411816285
3073,433772.547563266
3074,341003.132484412
3075,238771.049306511
3076,757327.714446989
3077,245464.546925453
3078,650959.923656741
3079,328716.300357027
3080,763801.533905422
3081,584437.835688288
3082,281506.262339019
3083,251263.570227389
3084,669395.146090141
3085,722486.909333181
3086,1756795.84567565
3087,356913.89245502
3088,609551.836976689
3089,897327.449346773
3090,340045.137548869
3091,673810.17089348
3092,457936.617991156
3093,113914.474703359
3094,278854.52494718
3095,930790.114656652
3096,579693.937782528
3097,164596.362330189
3098,233345.976049918
3099,1050099.09380799
3100,314343.436766075
3101,330449.292803658
3102,239264.079607415
3103,560460.837443047
3104,608963.942303541
3105,357559.346795879
3106,378253.180460134
3107,251431.398151447
3108,413571.626224418
3109,319024.109001203
3110,191693.519758412
3111,447290.950499372
3112,323056.276280162
3113,292683.063500266
3114,665800.375436021
3115,297810.27954179
3116,145936.301894042
3117,238711.122853162
3118,296240.024477552
3119,584133.976244536
3120,164587.437516391
3121,515502.566265195
3122,208568.857216023
3123,1863285.53653882
3124,373526.664523856
3125,589981.079888502
3126,254815.66783464
3127,841706.125675013
3128,1850503.4828544
3129,518946.642193348
3130,1207387.00601452
3131,1043242.69523106
3132,830929.268748391
3133,556456.739609034
3134,250225.283345212
3135,398574.681269421
3136,198395.842770902
3137,145499.555242235
3138,598959.819586797
3139,213449.116071507
3140,941893.287357215
3141,258228.868172155
3142,368655.414893911
3143,1193919.22831602
3144,164613.377842826
3145,487540.88364716
3146,531894.221361073
3147,612599.374300232
3148,340057.12552711
3149,173979.142835076
3150,543148.983623857
3151,329574.118725119
3152,347617.573995175
3153,338998.967933924
3154,218623.330542298
3155,223993.057888734
3156,493502.420678587
3157,281112.27818791
3158,425372.813168125
3159,405618.189978954
3160,354713.394494079
3161,398448.673150434
3162,177872.914050308
3163,621710.231365439
3164,214335.735849298
3165,302288.637512701
3166,1562951.29808836
3167,384462.722864686
3168,353560.683676262
3169,213243.255091944
3170,478972.898304013
3171,314126.979865073
3172,934354.010429569
3173,1009682.61720737
3174,671111.743190864
3175,223591.928425702
3176,340529.369055109
3177,479112.218887507
3178,2480572.21784764
3179,1231387.18339009
3180,330983.380196436
3181,521772.372963659
3182,457290.409174542
3183,639697.489006107
3184,640421.985283925
3185,456592.379411027
3186,684835.816518372
3187,1164024.00262991
3188,723713.412769503
3189,559318.266161831
3190,343233.125358419
3191,187787.96058929
3192,503739.695795387
3193,243026.908977409
3194,482265.463371412
3195,470513.94888145
3196,636293.325572132
3197,387942.804085437
3198,416197.325096834
3199,603553.440088107
3200,919494.20985767
3201,375595.514273485
3202,183672.213046577
3203,1249851.93818661
3204,456445.465387428
3205,1223074.95948334
3206,2192570.14271726
3207,164665.941151474
3208,129062.647013
3209,342352.826095255
3210,862857.746791498
3211,764198.977243794
3212,353992.814662924
3213,688176.814526365
3214,292719.121542961
3215,533610.612959742
3216,375099.260906851
3217,323866.782182404
3218,458352.665635729
3219,600903.16516713
3220,1337492.22067605
3221,261483.089536002
3222,534540.580605909
3223,177100.460000211
3224,1878640.69445
3225,208678.059189267
3226,497985.314289147
3227,462489.312290482
3228,179689.083445821
3229,226101.399101466
3230,476726.934798023
3231,319565.981890605
3232,381333.152555835
3233,1760426.78907117
3234,350889.370111525
3235,308541.722492403
3236,146473.364613139
3237,283498.05427426
3238,1186126.13274678
3239,197440.649212416
3240,1145276.57508142
3241,304122.52608343
3242,316623.27475517
3243,1949955.67194092
3244,478031.422057063
3245,442338.004616266
3246,347748.945503339
3247,504842.302449118
3248,304566.504882661
3249,352909.028121103
3250,358001.323151367
3251,426158.435678793
3252,718876.331143536
3253,637084.373853622
3254,256519.268632612
3255,393139.035177337
3256,339706.704728474
3257,416442.78716978
3258,593692.341782682
3259,1049241.85399068
3260,290245.742719348
3261,2331318.8726346
3262,378276.961883498
3263,431551.822642726
3264,413139.104885458
3265,464736.053351934
3266,570337.462457141
3267,342473.345378769
3268,502941.735589514
3269,710701.630746655
3270,476639.282072704
3271,793316.261597958
3272,436340.456112099
3273,388352.902961625
3274,179161.318396829
3275,777128.013790476
3276,196050.690953295
3277,159354.983091785
3278,351879.291152841
3279,347349.643579532
3280,187650.297093714
3281,334372.639119072
3282,522534.196516363
3283,519750.178841128
3284,369223.731527565
3285,601627.686939337
3286,258452.808852921
3287,423738.790975666
3288,2797185.66723543
3289,1249442.83107587
3290,1339524.19031671
3291,437470.954680774
3292,544720.266194908
3293,347265.339524021
3294,270925.370971552
3295,575804.835009156
3296,405165.945203225
3297,1098030.95113598
3298,258371.05477948
3299,1104774.99821153
3300,666033.338896591
3301,1354209.24810797
3302,497726.872957031
3303,246313.81320907
3304,137275.389214477
3305,1078175.12138728
3306,134977.994165992
3307,2072671.37663003
3308,181850.657786297
3309,292321.004692758
3310,232482.363865615
3311,191742.110843479
3312,416738.828881595
3313,493980.732719964
3314,216842.99944458
3315,216601.029538861
3316,494550.918489319
3317,257563.986362191
3318,488502.389888646
3319,340182.404133626
3320,891187.701072232
3321,265105.166963328
3322,167606.825335131
3323,217131.368550884
3324,687874.250694398
3325,267419.925800756
3326,446967.707843393
3327,655492.329751977
3328,336689.174489139
3329,1097540.32915013
3330,521979.175451996
3331,408930.946772043
3332,535580.506290934
3333,126156.581521676
3334,294445.571745053
3335,160129.173341668
3336,548487.215935666
3337,415210.350867974
3338,2052680.79381545
3339,729514.075289316
3340,245086.940146249
3341,212966.097580773
3342,651548.974147468
3343,628290.49501999
3344,544426.03852019
3345,287921.6358518
3346,315113.721088625
3347,1039477.24499662
3348,1477819.79627277
3349,262840.946827145
3350,341262.910549052
3351,194519.930045071
3352,231155.354064309
3353,1386336.93379205
3354,213831.858678285
3355,204245.198267693
3356,261084.666702797
3357,701396.13407536
3358,459909.646895753
3359,1214599.76909806
3360,946556.078812778
3361,782129.45003664
3362,158289.854723059
3363,278108.178251256
3364,396670.274555733
3365,492625.59667509
3366,459540.464812032
3367,697667.336014937
3368,268724.289909466
3369,591658.65442196
3370,512573.477005702
3371,675134.316515603
3372,285414.342648063
3373,272558.929035882
3374,883935.517924493
3375,218722.484158899
3376,272191.013246523
3377,538416.425589793
3378,426585.56443446
3379,490971.512340548
3380,334962.83406142
3381,635094.87422261
3382,322292.032765848
3383,429874.692830284
3384,671542.494009154
3385,620988.531925115
3386,487554.336854438
3387,285444.003505546
3388,229784.592412212
3389,512110.053390928
3390,363045.746642518
3391,340469.605823871
3392,263135.791812808
3393,767727.586318075
3394,316933.592925232
3395,238928.506096926
3396,425237.719515347
3397,218483.058821522
3398,623968.409338896
3399,1876327.00955772
3400,339963.71938409
3401,1509676.98938076
3402,715906.786588032
3403,465634.218072657
3404,322543.178955232
3405,687245.942436936
3406,707099.966003479
3407,510249.730965105
3408,1467351.28885724
3409,212925.73969495
3410,186559.575057153
3411,272722.847975754
3412,174663.193246396
3413,201664.137565072
3414,219795.633173955
3415,854416.634060983
3416,348844.000584862
3417,1205284.17567728
3418,819734.862745649
3419,289664.152504247
3420,1354170.6767805
3421,878338.994805263
3422,216645.900827463
3423,554265.528942295
3424,183381.204823652
3425,550371.180031713
3426,346387.298646027
3427,825035.906625388
3428,391677.084697284
3429,380315.07757522
3430,399354.286804341
3431,1786538.91974428
3432,439647.309221741
3433,464302.869313303
3434,353698.327662221
3435,740503.10880438
3436,666846.026462615
3437,439828.158274104
3438,868026.699059161
3439,1162117.10622118
3440,325677.888360454
3441,2156334.31206356
3442,201248.161454268
3443,347350.303628883
3444,337714.595414786
3445,175378.369148836
3446,661574.720736085
3447,1481295.25486862
3448,750490.443666847
3449,1721228.8810133
3450,334635.533402298
3451,317146.45977358
3452,1821318.025189
3453,354994.504337386
3454,320268.715667368
3455,436171.482792217
3456,1769605.26435396
3457,411983.795901237
3458,239248.256055102
3459,284039.035875906
3460,1811713.55435809
3461,459063.869955926
3462,590255.221905033
3463,181192.147226164
3464,187632.806910035
3465,313793.473425212
3466,370958.102557642
3467,1448507.10568185
3468,563651.43868638
3469,219152.722415748
3470,327349.869400565
3471,282789.010796206
3472,755953.645921593
3473,1276302.78230059
3474,329340.248513931
3475,556805.978435678
3476,436880.769063763
3477,829899.447414084
3478,541806.558317542
3479,999920.926064949
3480,533134.058612745
3481,211955.100982793
3482,311993.645214745
3483,563820.114340148
3484,917469.197360203
3485,550370.552649977
3486,257971.962624482
3487,469178.434018662
3488,269816.694586576
3489,847832.362100464
3490,182391.247963575
3491,785698.955752622
3492,516657.882877076
3493,351980.496022598
3494,597226.709808816
3495,324944.915094874
3496,238586.22108934
3497,356963.775898188
3498,376983.363084316
3499,1436379.79858667
3500,746472.286798521
3501,350010.827550669
3502,175314.106819739
3503,661214.122976204
3504,412013.591194189
3505,1144476.26930209
3506,415744.861582513
3507,188692.750900846
3508,157378.223583708
3509,967108.937234863
3510,1013104.19927734
3511,318596.881444025
3512,365478.163209733
3513,278655.468624872
3514,694225.638674834
3515,342298.3621419
3516,282479.209226189
3517,667679.91897718
3518,391755.817399183
3519,327990.783165554
3520,421558.38805736
3521,518006.490557418
3522,827351.280892375
3523,120273.850464366
3524,387935.573915417
3525,361616.665101494
3526,1990090.2010607
3527,270724.643905288
3528,520833.648270265
3529,373386.771287772
3530,343609.118199792
3531,1185000.19601266
3532,1553995.72355496
3533,478578.302797481
3534,254721.063629083
3535,743063.84377879
3536,287705.977514933
3537,375001.918031969
3538,246837.91823296
3539,396819.648611017
3540,452756.383821745
3541,597893.026173861
3542,423115.053626183
3543,2273800.0875199
3544,558776.485796942
3545,229440.056824334
3546,1481097.98097815
3547,989238.774451317
3548,202326.515591727
3549,214373.419558876
3550,256663.261726485
3551,372824.132322067
3552,163744.704435238
3553,781125.602492841
3554,1010038.75490796
3555,293618.17336946
3556,302421.509484709
3557,624293.702528452
3558,223857.260287637
3559,1179212.98825967
3560,349126.718584464
3561,242107.929871858
3562,908089.169785279
3563,488180.129049464
3564,1723672.64890905
3565,590069.237004847
3566,524795.84411911
3567,361627.495576021
3568,260317.706749714
3569,893122.430013532
3570,343073.783205837
3571,318414.898873054
3572,147852.765329465
3573,488543.800025476
3574,528359.653140325
3575,364895.375842982
3576,336874.600960828
3577,425676.680644575
3578,2261399.18280744
3579,603649.362174128
3580,241403.233300997
3581,551093.126960673
3582,526361.475340989
3583,120563.912140618
3584,553844.802725473
3585,927852.080205621
3586,503493.021309966
3587,346528.471137665
3588,192328.211017952
3589,999393.553541391
3590,213522.600635554
3591,780273.110580339
3592,174007.874403456
3593,206546.286720784
3594,750799.805233618
3595,312739.095179101
3596,203891.37086445
3597,387687.332580178
3598,405513.487690616
3599,394113.127574987
3600,1096732.49955117
3601,276387.790520363
3602,462470.044443618
3603,417078.653038621
3604,584632.57327522
3605,443401.3757607
3606,138168.966969259
3607,237122.136273193
3608,1110439.37315083
3609,358162.939651162
3610,193704.596127059
3611,317763.900302317
3612,659122.696135197
3613,1239338.10129885
3614,625156.07697713
3615,232622.774131525
3616,279694.863172536
3617,975184.6684107
3618,209346.967468526
3619,381357.205955912
3620,436855.779115661
3621,218675.589585504
3622,212182.007091737
3623,219934.736381634
3624,283375.878011107
3625,242899.567256114
3626,251984.407410749
3627,249033.026806795
3628,411354.593564249
3629,230725.472520869
3630,252544.17075746
3631,357721.176295769
3632,348646.072604786
3633,239777.364283344
3634,694705.708381888
3635,390111.258902456
3636,698586.876356408
3637,213468.475786391
3638,478720.602005117
3639,424319.24243468
3640,986417.343554076
3641,246780.884384329
3642,356942.847000476
3643,544906.532375389
3644,426607.803062109
3645,413469.025436429
3646,1018190.42755914
3647,153370.463649389
3648,325277.956668091
3649,1588560.91158601
3650,130543.959338652
3651,531781.319239913
3652,516037.830940741
3653,210639.218536922
3654,380418.001360297
3655,612062.897899022
3656,454942.86607704
3657,267591.508684678
3658,218690.706487399
3659,543363.974650097
3660,836558.683209308
3661,1616894.89739698
3662,309140.851502851
3663,379869.838742076
3664,436081.292899803
3665,261374.042730018
3666,536571.462513831
3667,421513.728269702
3668,204623.535154833
3669,561579.359057627
3670,326722.153785097
3671,688841.333536367
3672,539894.796979359
3673,1984602.21093088
3674,772463.458414689
3675,585562.281047333
3676,292161.761908966
3677,480103.982875795
3678,257210.740398792
3679,467752.021217292
3680,767468.422830381
3681,350477.547219822
3682,608140.252212807
3683,494257.630282505
3684,324747.068079956
3685,611562.689549492
3686,384765.985411087
3687,384936.012852698
3688,490618.69541347
3689,1058409.48905475
3690,135843.402073784
3691,331515.373681098
3692,308390.443873321
3693,241415.339521104
3694,715616.198534911
3695,803278.787924828
3696,546041.92565638
3697,485362.620086256
3698,496631.511969233
3699,629256.243419735
3700,344400.100124787
3701,386866.694290887
3702,310673.150267095
3703,785606.889254682
3704,205804.645589911
3705,109838.528477934
3706,697814.908633473
3707,406824.944170106
3708,343597.720353911
3709,360150.629797791
3710,176746.431426459
3711,506870.958930464
3712,213543.773925362
3713,429845.265859445
3714,371164.816883923
3715,532155.1159411
3716,338293.567541549
3717,634973.483199633
3718,243037.186639594
3719,402137.745901045
3720,813700.95147842
3721,265003.276073732
3722,450556.711034979
3723,397628.404250412
3724,298456.649581174
3725,304115.713428619
3726,470811.245234519
3727,716588.276851273
3728,615986.668266804
3729,244761.464869617
3730,205947.107248174
3731,270002.618436996
3732,300432.296022519
3733,418476.731884732
3734,459744.840047053
3735,514061.054543605
3736,564604.455521114
3737,221689.349880413
3738,225202.59774608
3739,718325.718196066
3740,1866931.96184834
3741,217274.463818804
3742,349850.648789339
3743,128583.90833161
3744,331333.597232359
3745,244125.692229535
3746,287214.232859155
3747,249232.343650737
3748,526479.684570769
3749,146060.118188161
3750,529580.177681233
3751,460969.217295564
3752,608062.795109527
3753,189044.607754196
3754,809278.133810559
3755,400545.283348695
3756,265578.474604042
3757,197053.375932572
3758,241469.596666556
3759,939063.030637521
3760,879618.615804666
3761,196557.021772515
3762,210977.028662332
3763,382287.490609182
3764,345951.830140787
3765,324359.53016099
3766,283757.595219666
3767,206106.453033853
3768,221814.98787791
3769,302554.129512312
3770,327055.864398222
3771,320299.274960787
3772,177700.917995649
3773,325758.519338862
3774,729849.008420313
3775,374241.262448032
3776,823480.391159374
3777,453248.742319087
3778,201663.113149153
3779,1359146.09565473
3780,150306.543144255
3781,289320.283967455
3782,652328.217835623
3783,507550.882643602
3784,179655.581449549
3785,2367901.2110107
3786,980314.967795889
3787,421391.784561057
3788,260242.631736212
3789,296200.868876534
3790,284914.721801012
3791,817308.297903963
3792,414117.345306499
3793,229972.787833285
3794,268720.252030752
3795,956167.261796656
3796,266254.301612889
3797,668170.924092269
3798,268191.870522033
3799,758802.678598673
3800,598325.525092431
3801,843919.44714028
3802,169597.998167409
3803,603161.560446344
3804,526080.152889685
3805,1494282.22120468
3806,224903.010825898
3807,1935004.76195164
3808,347592.469670269
3809,289505.57923802
3810,1111879.60835313
3811,310798.223338237
3812,484174.238564499
3813,301340.081775291
3814,188595.63373753
3815,149682.612496874
3816,690369.960577701
3817,576497.321482476
3818,143722.833766178
3819,338106.250598341
3820,237926.691185449
3821,236375.622045283
3822,527421.481349005
3823,395291.271988059
3824,361619.300062817
3825,304251.010233963
3826,299221.410364025
3827,1113908.52254142
3828,514980.429239336
3829,146223.28303681
3830,1405273.62739961
3831,421711.201486117
3832,635512.590680382
3833,214338.334070439
3834,174998.6819573
3835,548795.692308008
3836,249776.268446121
3837,418950.989630104
3838,226717.268329269
3839,234474.313665852
3840,275302.285084956
3841,360311.279594229
3842,259689.72005758
3843,637651.514588106
3844,210795.409803127
3845,303447.592132294
3846,431910.668243124
3847,372931.858064028
3848,311596.270186983
3849,170612.310296855
3850,254867.508144132
3851,623249.401473115
3852,386694.845644115
3853,575864.318890343
3854,3153.86643074345
3855,674592.263077734
3856,652335.371007671
3857,286779.400504636
3858,880289.828604559
3859,240665.30633177
3860,455321.459107283
3861,482440.147163529
3862,744148.948303816
3863,477509.152420403
3864,1150913.76732412
3865,461595.746340643
3866,372796.549438331
3867,152999.465217058
3868,249353.195573645
3869,358701.245297198
3870,485784.970998738
3871,622252.11381452
3872,446078.138029531
3873,131151.195789576
3874,395233.222554253
3875,1286069.36835104
3876,273759.419787278
3877,430994.246777233
3878,699751.06182662
3879,1993422.29648967
3880,308436.752567723
3881,390646.281266693
3882,650572.100983548
3883,503324.757249753
3884,377950.567553828
3885,270454.306913606
3886,558054.549473561
3887,200539.440241496
3888,270195.248075725
3889,589489.240646108
3890,254521.834022286
3891,315283.068856581
3892,310397.207748697
3893,366615.564896756
3894,711466.903329957
3895,655039.438125353
3896,158166.355520175
3897,503612.292736543
3898,330419.151959818
3899,336623.293883632
3900,658221.939163333
3901,368471.970074688
3902,142703.008975242
3903,427326.230571076
3904,306743.469762755
3905,851346.67511974
3906,1258042.90226986
3907,234295.5000111
3908,418393.859938466
3909,162846.069557935
3910,229726.467722655
3911,584079.421753486
3912,251235.20569053
3913,326026.176642004
3914,501728.494471232
3915,138125.414266335
3916,1027132.43505267
3917,786681.208898114
3918,292159.986780407
3919,459087.093588444
3920,595126.952395274
3921,284779.947516077
3922,689410.459363067
3923,858825.084024157
3924,1687014.24123522
3925,713030.129658543
3926,607758.905157005
3927,1015332.213415
3928,1507434.57891698
3929,355248.708812044
3930,627785.066727004
3931,242170.553947115
3932,641356.170746942
3933,671156.399365174
3934,357698.602571987
3935,248615.396669663
3936,315087.204272567
3937,548623.601675395
3938,538549.634888345
3939,1311184.23132847
3940,234362.401752598
3941,691530.195978395
3942,378259.464035947
3943,354614.438888686
3944,400545.089091727
3945,204549.846202788
3946,144829.112500833
3947,477256.294316664
3948,1282918.56346451
3949,305636.299655052
3950,562474.372391599
3951,354581.864113517
3952,204552.377693373
3953,177405.328681915
3954,250577.809202123
3955,405532.8354809
3956,540357.158615984
3957,1171929.36979666
3958,1104697.45778136
3959,1495366.8141004
3960,1018951.75858865
3961,290647.637139024
3962,632844.665456447
3963,138844.050081303
3964,79707.9759905937
3965,648523.64431687
3966,319532.882143247
3967,358374.613150124
3968,353424.847678573
3969,190689.623050823
3970,361404.26429365
3971,638654.506289336
3972,415809.106638874
3973,279415.366398331
3974,274310.331837307
3975,328883.099101832
3976,564115.641735378
3977,469322.941180386
3978,204382.78324854
3979,748421.71670206
3980,577055.749457522
3981,539971.813189962
3982,325415.554262733
3983,1006119.25903154
3984,209346.971266699
3985,388446.255833981
3986,380011.469900429
3987,442677.783492386
3988,489950.791215079
3989,551417.464303019
3990,195630.393353879
3991,1302307.76383334
3992,605179.124027199
3993,978067.767315265
3994,232712.602510406
3995,854782.822067941
3996,364795.070728423
3997,188818.357830704
3998,574365.018934088
3999,444913.443626653
4000,263864.022172671
4001,129625.688662731
4002,241016.508779084
4003,330966.158513133
4004,407790.760336846
4005,1050215.3097198
4006,539949.386488614
4007,268308.81904958
4008,201796.434512732
4009,264982.636882456
4010,755793.979706236
4011,669282.658186789
4012,788199.166104471
4013,308300.704142372
4014,405532.80637433
4015,217970.593933498
4016,584579.538710461
4017,824370.876105357
4018,480771.444102107
4019,673314.392470557
4020,354090.654143078
4021,669747.912184296
4022,207880.687340973
4023,383564.622646659
4024,198683.114504951
4025,611137.557099933
4026,319611.775888575
4027,265758.566596275
4028,175449.38829193
4029,150050.770694645
4030,262213.796730558
4031,388617.676790326
4032,270527.886771974
4033,754559.630747372
4034,718773.222724543
4035,376336.402091278
4036,534729.557838313
4037,891000.764530546
4038,471165.734501392
4039,585506.72057388
4040,207991.348823327
4041,366027.940893453
4042,404108.013772284
4043,205484.073925846
4044,680866.894884422
4045,201152.968163958
4046,394318.425150635
4047,1222234.91910761
4048,198935.587312441
4049,588019.56236866
4050,575634.803358038
4051,238158.469634331
4052,276097.372151609
4053,175235.468472751
4054,440547.043842725
4055,302166.412466475
4056,159506.977124587
4057,2055840.68459456
4058,537545.160449106
4059,158601.358069789
4060,220681.329387959
4061,319891.097603739
4062,305511.594661395
4063,148269.024734509
4064,820043.375258976
4065,1159415.69958188
4066,213689.732831912
4067,399661.681180889
4068,332364.915493105
4069,364197.030868605
4070,179029.892500476
4071,819404.797061548
4072,306535.430398371
4073,683478.782936992
4074,354823.250691271
4075,282728.242789512
4076,237323.892206184
4077,975711.225927421
4078,1453770.56926419
4079,245974.47761528
4080,221825.148682806
4081,428481.795127508
4082,995313.320176066
4083,809038.952716461
4084,314250.482138893
4085,236861.572057693
4086,625881.795062523
4087,1864693.23353604
4088,304446.701199647
4089,203420.988642104
4090,349348.741291451
4091,197154.76919505
4092,216498.645757091
4093,735140.520314515
4094,393858.612862281
4095,1559968.19526044
4096,265694.700763026
4097,385073.930414241
4098,508442.065846642
4099,158066.322365774
4100,158972.441193513
4101,366974.911123125
4102,592757.156406724
4103,264829.025286229
4104,1055833.2874709
4105,605320.518790617
4106,2094786.79996158
4107,553846.654098676
4108,1320566.63677789
4109,341383.524608886
4110,296649.62478416
4111,227533.629644398
4112,259307.63459177
4113,1063086.50098847
4114,1130245.88307591
4115,195321.724741262
4116,971947.602830244
4117,256514.044454027
4118,218142.55890351
4119,373170.578701211
4120,450435.675655304
4121,455807.164227445
4122,419855.508649014
4123,225515.781058881
4124,303303.866128697
4125,650033.916188268
4126,1180648.50504939
4127,879873.713683452
4128,581980.68953636
4129,290307.513299641
4130,243373.607321517
4131,417890.675661297
4132,368946.899658408
4133,309425.407233633
4134,633278.501803043
4135,564198.58591669
4136,232703.939389946
4137,543221.166533639
4138,887198.978118915
4139,486433.458479137
4140,328883.766928407
4141,299620.087752673
4142,306973.667021057
4143,186273.340066047
4144,148669.798484678
4145,279118.537582155
4146,306478.347160346
4147,295619.025501758
4148,1136670.7225948
4149,243330.403240765
4150,519564.891270945
4151,350848.844328142
4152,785409.422667916
4153,487730.474417453
4154,587431.116342767
4155,471998.076162908
4156,129716.57269455
4157,635036.118853224
4158,232203.484416676
4159,518945.932505219
4160,628506.331082197
4161,118395.490214889
4162,312603.793765501
4163,1479301.48635672
4164,612901.212396331
4165,384814.124064427
4166,341747.035270836
4167,304026.614919968
4168,361448.849691428
4169,328220.009738692
4170,947361.268553554
4171,878187.120896401
4172,376439.159387637
4173,1479749.59874193
4174,602490.598326519
4175,238320.117654812
4176,515061.476287387
4177,521694.029411746
4178,509861.134278707
4179,969799.622025621
4180,203869.659025659
4181,310044.040277725
4182,240860.014372863
4183,1381192.67944242
4184,773356.946720853
4185,385821.429232291
4186,389132.983486386
4187,354388.596536375
4188,276271.473675412
4189,219943.136577956
4190,465637.942342307
4191,537741.045505735
4192,426926.094428834
4193,383803.808864312
4194,208696.159147705
4195,438020.736152717
4196,695701.73694061
4197,653054.311772913
4198,314639.482892513
4199,545181.871559171
4200,583784.908571293
4201,316637.594254857
4202,329950.579232043
4203,430501.216790721
4204,170049.314511856
4205,209324.744055182
4206,510101.089736446
4207,245303.424952896
4208,293904.869551442
4209,281868.620534698
4210,123177.793798031
4211,500627.956437245
4212,255880.73423563
4213,297524.069654693
4214,235759.602667056
4215,368649.625380525
4216,2215721.60710944
4217,237386.884077687
4218,266598.315632135
4219,377267.825680933
4220,919410.40880333
4221,209289.689611981
4222,231533.413647654
4223,1239580.62214532
4224,1430315.05995278
4225,360734.001476783
4226,244761.464869617
4227,161137.21545227
4228,616527.488363999
4229,624407.880455866
4230,428870.629915008
4231,398395.290637366
4232,313262.352923291
4233,370083.108768588
4234,985765.537394864
4235,1258079.91354472
4236,178069.5657421
4237,1055640.30910466
4238,1176252.58042808
4239,376094.102502711
4240,287649.919874355
4241,238688.913185858
4242,311190.065891626
4243,395384.428214256
4244,371877.661506402
4245,470133.675427877
4246,456605.269685409
4247,274072.975194671
4248,382220.811614472
4249,584033.023468779
4250,306979.225647849
4251,649231.80229913
4252,298821.201550177
4253,487721.676091821
4254,604933.182152626
